104	112	113	112	116	118	117	119	119	120	121	122	123	125	126	126	128	129	130	132	133	135	136	137	138	139	141	143	145	147	148	149	152	152	153	154	155	157	157	158	160	160	161	162	163	165	165	166	167	168	169	171	172	174	175	176	177	178	179	181	182	184	185	186	186	187	188	188	188	186	185	184	184	174	59	20	41	22	28	29	24	24	23	22	22	21	20	20	19	21	16	15	19	18	18	23	42	61	75	79	82	86	90	94	100	100	100	99	99	99	98	98	96	96	95	94	93	91	91	90	90	88	85	82	79	77	77	76	78	78	78	77	74	71	69	67	68	68	66	65	63	62	60	60	56	56	55	54	52	51	49	49	47	47	45	44	42	41	39	39	40	40	39	37	35	34	33	32	35	34	33	32	30	28	27	27	27	26	24	22
105	113	114	112	116	118	117	119	120	121	122	123	124	125	126	126	129	130	131	133	134	136	137	138	139	140	141	143	145	147	149	150	152	153	153	155	156	157	158	158	160	161	161	163	164	165	166	166	168	169	170	172	173	175	176	177	178	179	180	182	183	185	186	187	187	188	188	189	188	187	186	185	181	142	43	26	31	13	31	19	24	24	23	22	22	21	20	20	24	22	14	14	25	29	25	24	40	64	77	80	86	90	91	95	100	100	99	99	99	98	98	98	96	95	95	93	92	91	90	90	90	88	86	83	80	78	77	76	78	78	77	76	74	72	69	68	68	68	66	65	63	62	60	60	58	57	55	53	52	50	49	49	47	47	45	44	42	41	39	39	40	39	38	37	35	33	32	32	35	35	34	32	30	29	28	27	27	26	24	22
105	113	114	112	117	118	117	120	121	122	122	123	124	125	126	126	130	131	132	133	135	137	138	138	140	141	142	144	146	148	150	150	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	169	170	171	172	174	176	177	177	179	180	181	182	184	186	187	187	188	189	189	190	189	188	187	186	193	113	27	23	26	22	41	21	24	24	23	22	22	21	20	20	32	31	23	22	34	41	37	34	37	65	78	79	88	93	91	96	99	99	99	99	98	98	98	97	96	95	94	93	92	91	90	89	89	88	86	84	81	79	78	77	78	78	77	75	73	72	70	69	68	68	66	65	63	62	60	60	58	57	55	52	50	49	48	48	47	47	45	44	42	41	39	39	40	39	38	36	35	33	32	31	36	35	34	32	31	29	28	27	27	26	24	22
105	113	114	113	117	119	118	120	122	122	123	124	124	125	126	126	131	131	132	134	136	137	138	139	141	141	143	145	147	149	150	151	153	153	154	155	157	158	159	159	161	161	162	163	165	166	167	167	170	170	171	173	175	176	177	178	180	180	181	183	185	186	187	188	189	189	190	190	190	189	187	187	200	100	31	27	30	32	37	29	24	24	23	22	22	21	20	20	18	22	17	13	19	24	23	23	32	64	77	77	89	94	90	96	99	99	99	98	98	98	97	97	95	95	94	93	91	90	89	89	87	87	86	84	82	80	79	78	78	77	76	75	73	72	71	70	68	68	66	65	63	62	60	60	58	57	54	51	49	48	48	48	47	47	45	44	42	41	39	39	39	39	37	36	34	33	32	31	36	35	34	33	31	30	28	28	27	26	24	22
105	114	114	113	117	119	118	120	122	123	123	124	124	125	125	126	131	132	133	134	136	137	139	139	141	142	143	145	147	149	150	151	153	153	154	155	157	158	159	159	161	161	162	163	165	166	167	167	170	171	172	173	175	176	178	178	180	181	182	183	185	186	188	188	189	189	190	190	190	189	188	187	190	95	41	32	30	26	17	28	24	24	23	22	22	21	20	20	16	25	23	15	15	17	19	24	28	62	75	75	89	93	89	95	99	99	99	98	98	97	97	97	95	95	94	93	91	90	89	89	86	86	85	84	83	81	80	79	78	77	76	74	73	72	71	71	68	68	66	65	63	62	60	60	58	57	54	51	49	47	47	47	47	47	45	44	42	41	39	39	39	38	37	36	34	33	31	31	36	36	34	33	31	30	29	28	27	26	24	22
105	115	117	115	117	118	118	122	121	121	123	124	126	127	128	129	130	131	132	134	136	138	139	140	142	143	144	146	148	150	151	152	154	154	155	156	158	159	160	160	163	163	164	165	167	168	169	169	171	171	173	174	176	177	178	179	187	184	178	180	187	186	184	190	182	187	195	194	188	190	194	189	196	108	33	24	38	31	21	23	25	25	24	23	21	20	19	19	22	20	18	19	22	24	24	23	22	46	73	86	87	89	94	98	100	101	102	102	99	97	97	97	92	92	92	91	89	87	85	83	84	85	86	84	81	78	77	77	74	72	71	72	74	74	70	67	60	64	65	62	61	61	60	57	58	55	52	49	49	49	48	47	45	44	42	42	43	43	42	40	39	37	36	35	35	34	33	31	33	33	33	33	32	30	28	27	27	26	24	22
105	115	117	115	118	119	119	122	121	122	123	124	126	127	129	129	130	131	132	134	136	138	140	140	142	143	144	146	148	150	152	152	154	154	155	156	158	159	160	160	163	163	164	165	167	168	169	169	171	172	173	174	176	178	179	179	171	177	184	192	197	193	188	191	198	190	193	200	198	195	194	191	193	116	45	27	33	32	33	40	25	25	24	23	21	20	19	19	21	20	19	19	21	22	23	24	36	56	77	86	86	88	95	100	94	95	97	97	95	93	93	94	90	90	90	89	88	85	83	82	83	83	83	80	75	71	69	68	72	71	70	71	72	72	69	66	62	65	66	64	62	63	61	59	57	54	51	49	49	49	47	46	45	43	42	42	43	43	42	40	39	38	36	35	35	35	33	31	33	33	33	33	32	30	28	27	27	26	24	22
106	115	117	115	118	119	119	123	121	122	123	125	126	128	129	130	131	131	133	135	137	139	140	141	143	143	145	147	149	151	152	153	154	155	156	157	158	159	160	161	163	164	165	166	167	168	169	170	172	172	173	175	177	178	179	180	192	188	183	183	189	193	195	195	199	139	92	85	88	86	88	91	94	59	28	23	29	28	26	28	25	25	24	23	21	20	19	19	14	15	15	15	14	15	18	20	20	36	52	57	57	63	72	78	84	86	89	89	88	87	88	88	88	88	88	87	85	83	81	79	78	79	79	77	73	69	67	67	69	68	68	69	70	70	68	65	64	66	67	64	63	64	63	60	56	53	50	49	49	48	47	46	44	43	41	42	43	43	42	40	40	38	36	35	35	35	33	31	33	33	33	33	32	30	28	27	27	26	24	22
106	116	117	115	118	119	119	123	122	122	123	125	127	128	129	130	131	132	134	136	138	140	141	142	143	144	146	148	150	152	153	154	155	155	156	157	158	160	160	161	164	164	165	166	167	169	169	170	172	173	174	176	177	179	180	181	173	180	187	188	185	188	190	187	194	101	27	22	38	38	31	28	22	24	28	34	38	35	28	23	25	25	24	23	21	20	19	19	21	23	24	23	22	23	26	28	17	30	43	49	52	60	69	75	75	78	80	82	81	81	82	83	85	85	85	84	83	80	78	77	73	75	76	76	74	72	72	72	66	66	67	68	68	68	66	65	64	66	65	62	62	64	62	59	54	52	50	49	49	48	47	45	43	42	41	41	43	43	42	41	40	38	36	36	36	35	33	32	33	33	33	33	32	30	28	27	27	26	24	22
106	116	118	116	119	120	120	123	122	123	124	125	127	129	130	130	132	133	134	136	138	140	142	143	144	145	146	148	150	152	154	155	155	156	156	158	159	160	161	161	164	165	165	167	168	169	170	170	173	174	175	177	178	180	181	182	178	189	199	192	178	184	198	198	204	111	34	21	29	28	28	33	30	37	39	32	27	28	28	26	25	25	24	23	21	20	19	19	17	18	18	18	18	19	21	23	22	34	46	52	56	62	69	72	69	72	75	77	77	77	79	80	84	84	83	83	81	79	77	75	71	73	74	74	72	70	70	70	64	65	67	67	67	66	66	65	63	63	61	59	60	62	60	56	53	51	50	49	50	49	47	45	43	42	41	42	43	44	43	42	40	39	37	36	36	36	34	32	33	33	33	33	32	30	28	27	27	26	24	22
107	116	118	116	119	120	120	124	122	123	124	126	127	129	130	131	133	134	135	137	139	141	143	143	145	146	147	149	151	153	155	155	155	156	157	158	159	160	161	162	164	165	166	167	168	169	170	171	174	175	176	177	179	181	182	182	203	180	172	187	206	205	151	77	74	42	29	40	42	32	28	31	29	34	33	26	23	27	30	28	25	25	24	23	21	20	19	19	18	16	15	15	18	20	20	20	22	31	40	44	47	52	54	55	68	71	74	75	76	76	77	79	83	83	83	82	80	78	76	75	72	73	73	71	67	63	61	61	63	65	67	68	67	66	66	67	63	62	58	56	58	61	59	54	52	51	50	50	51	50	48	45	43	42	42	42	44	45	44	43	41	39	37	37	37	36	34	32	33	33	33	33	32	30	28	27	27	26	24	22
107	117	119	116	119	120	120	124	123	123	125	126	128	129	130	131	134	134	136	138	140	142	143	144	146	146	148	150	152	154	155	156	156	156	157	158	160	161	162	162	165	165	166	167	169	170	171	171	175	175	176	178	180	181	182	183	179	180	187	180	158	136	91	31	37	33	37	40	32	28	33	37	26	29	34	39	47	53	51	45	25	25	24	23	21	20	19	19	36	31	28	30	35	38	36	33	32	39	45	47	51	56	59	59	69	72	75	76	77	77	78	79	83	83	83	82	80	78	76	75	74	74	74	71	67	62	60	60	63	66	69	69	67	66	67	69	64	61	57	55	57	61	59	54	52	51	51	51	52	51	48	46	44	43	42	43	45	46	45	44	41	39	37	37	37	36	34	33	33	33	33	33	32	30	28	27	27	26	24	22
107	117	119	117	119	121	121	124	123	124	125	126	128	129	131	131	134	135	136	138	140	142	143	144	146	147	148	150	152	154	155	156	156	156	157	158	160	161	162	162	165	165	166	167	169	170	171	171	175	176	177	178	180	181	183	183	190	185	191	194	184	167	110	36	29	30	33	31	27	32	37	32	37	32	29	35	47	56	55	49	25	25	24	23	21	20	19	19	28	21	16	19	26	30	27	22	32	37	41	44	50	58	64	65	71	73	76	78	78	78	79	80	84	84	83	82	81	79	76	75	73	75	75	74	70	68	66	66	63	66	69	70	68	67	68	70	65	62	58	55	58	62	60	55	52	51	51	52	53	52	49	47	44	43	43	44	46	47	46	45	41	39	38	37	37	36	35	33	33	33	33	33	32	30	28	27	27	26	24	22
109	118	118	117	121	123	122	124	124	126	128	129	129	130	132	134	135	136	137	139	141	143	144	145	148	148	150	151	153	154	155	156	157	157	159	160	162	163	164	165	167	168	168	169	169	170	170	171	174	175	176	178	180	182	183	184	185	187	184	182	195	201	174	135	114	58	28	31	29	33	38	32	25	27	36	38	36	47	51	35	28	27	25	23	21	20	20	20	19	21	17	15	22	24	22	22	29	35	45	55	60	62	67	72	78	78	79	80	81	82	82	83	85	88	87	83	81	81	81	79	77	78	78	76	73	70	68	68	69	70	71	74	76	75	72	70	66	60	60	61	58	61	63	59	54	56	53	51	53	51	48	51	49	47	46	46	47	46	45	43	45	44	42	40	38	36	34	33	35	35	34	33	31	30	29	29	28	27	26	24
109	118	119	117	121	123	122	124	124	126	128	129	129	130	132	134	135	136	137	139	141	143	145	145	148	149	150	151	153	154	156	156	157	158	159	160	162	163	165	165	167	167	168	169	169	170	171	171	174	175	176	178	180	182	184	184	187	196	198	191	192	199	197	186	197	103	35	29	34	35	37	33	44	31	31	38	39	41	35	19	28	27	25	23	21	20	20	20	17	21	19	17	21	21	19	20	19	27	40	53	61	66	71	76	81	81	82	83	84	85	85	86	89	92	91	87	85	85	85	83	80	82	83	82	78	75	73	72	72	73	74	76	77	76	73	70	68	62	62	63	60	63	65	61	55	57	54	52	54	52	48	51	50	48	47	46	47	47	45	44	44	44	42	40	38	36	34	34	35	35	34	33	31	30	29	29	28	27	26	24
110	118	119	117	122	123	122	125	124	126	128	129	130	131	133	135	135	136	137	139	141	143	145	146	148	149	150	152	153	155	156	157	157	158	159	161	162	164	165	166	167	167	168	169	170	171	171	172	175	175	177	179	181	183	184	185	184	191	194	191	188	193	202	209	210	110	37	33	40	36	35	36	41	34	35	34	26	26	35	41	28	27	25	23	21	20	20	20	15	21	21	19	21	18	17	22	18	29	46	60	69	75	80	83	90	90	90	91	91	91	91	91	96	97	96	92	90	91	90	87	85	87	89	88	85	81	78	77	77	77	77	78	79	77	74	71	69	64	65	66	63	65	67	63	56	59	56	53	55	53	49	52	51	49	47	47	48	47	46	44	44	43	42	40	38	36	35	34	35	35	34	33	31	30	29	29	28	27	26	24
110	118	119	118	122	124	123	125	125	127	129	130	130	131	133	135	136	136	138	140	142	144	145	146	149	149	150	152	154	155	156	157	158	158	159	161	163	164	165	166	167	167	168	169	170	171	172	173	175	176	178	180	182	184	185	186	187	183	184	191	195	194	192	193	203	153	124	131	133	126	125	129	115	121	127	125	115	98	66	36	28	27	25	23	21	20	20	20	16	21	22	20	19	17	21	32	53	66	82	93	100	104	105	104	105	105	103	102	100	99	98	97	100	101	99	95	94	95	93	89	88	90	92	92	88	84	81	80	83	81	81	80	80	78	75	72	69	64	65	66	64	65	67	62	58	61	57	54	56	54	50	53	52	50	48	48	48	47	46	44	43	43	42	40	38	36	35	35	35	35	34	33	31	30	29	29	28	27	26	24
111	119	120	118	122	124	123	125	125	127	129	130	130	131	133	135	136	137	138	140	142	144	146	146	149	150	151	152	154	156	157	157	158	159	160	161	163	165	166	166	167	167	168	170	171	172	173	174	176	177	178	180	182	184	186	187	196	189	188	197	202	198	193	191	198	197	202	208	208	207	206	203	214	209	193	186	198	185	115	39	28	27	25	23	21	20	20	20	18	22	20	18	18	18	26	42	95	108	122	129	131	132	129	124	119	117	115	112	108	105	103	101	103	103	100	96	96	97	94	89	89	91	92	91	88	84	81	80	86	84	83	82	81	79	76	73	67	63	64	66	63	65	66	61	59	62	58	55	57	54	50	53	52	50	49	48	48	47	45	43	43	42	41	40	38	37	36	35	35	35	34	33	31	30	29	29	28	27	26	24
111	119	120	118	123	124	123	126	125	127	129	130	131	132	134	136	136	137	139	141	143	145	146	147	149	150	151	153	154	156	157	158	158	159	160	162	163	165	166	167	167	167	168	170	171	173	174	175	177	178	179	181	183	185	187	187	191	192	194	195	193	191	196	203	192	200	201	196	198	204	202	194	186	201	199	187	184	157	85	18	28	27	25	23	21	20	20	20	20	21	19	18	19	18	27	44	92	107	120	125	127	128	125	119	122	121	118	115	111	107	105	103	105	103	100	96	97	98	94	89	89	90	90	88	85	82	81	81	87	85	83	82	81	79	77	74	66	62	64	66	63	64	65	59	60	63	59	56	57	54	50	53	52	50	48	47	47	46	44	42	42	42	41	40	38	37	36	36	35	35	34	33	31	30	29	29	28	27	26	24
111	119	120	119	123	125	124	126	126	128	130	131	131	132	134	136	137	137	139	141	143	145	146	147	150	150	152	153	155	156	157	158	159	159	161	162	164	165	166	167	167	167	168	170	172	173	175	175	178	178	180	182	184	186	187	188	183	190	194	192	188	190	198	203	207	207	201	196	200	203	200	199	202	188	146	101	76	54	34	27	28	27	25	23	21	20	20	20	20	20	18	20	22	17	21	36	55	73	89	97	103	110	111	105	115	114	113	110	108	106	104	103	107	105	101	97	98	99	95	89	90	90	88	85	82	80	80	81	87	85	82	81	80	79	77	75	66	62	65	67	64	65	65	60	61	63	59	56	57	54	50	52	52	50	48	47	46	45	43	41	42	42	41	40	38	37	36	36	35	35	34	33	31	30	29	29	28	27	26	24
111	120	120	119	123	125	124	126	126	128	130	131	131	132	134	136	137	138	139	141	143	145	146	147	150	151	152	153	155	156	158	158	159	160	161	162	164	165	167	167	166	167	168	170	172	174	175	176	178	179	180	182	184	186	187	188	187	194	197	197	200	205	203	196	195	196	196	202	206	199	198	208	223	149	55	13	17	21	23	37	28	27	25	23	21	20	20	20	19	19	18	22	24	16	15	27	31	51	70	82	93	106	110	107	107	107	106	105	104	103	103	102	108	106	102	98	99	101	96	89	91	90	88	84	80	79	80	82	86	84	82	80	80	79	77	76	67	63	66	68	66	66	66	61	61	63	59	56	57	54	49	52	52	50	48	46	46	45	43	41	42	41	41	40	38	37	37	36	35	35	34	33	31	30	29	29	28	27	26	24
110	120	123	122	125	125	124	127	127	127	129	130	132	133	134	135	139	140	141	143	145	147	148	149	153	153	154	155	157	158	159	159	161	161	162	163	165	166	167	167	169	169	171	172	174	175	176	177	179	181	183	184	184	185	187	189	190	192	194	195	195	196	198	200	198	201	190	197	207	202	201	195	142	76	40	29	28	33	26	28	27	27	26	25	23	22	21	21	33	25	18	19	27	33	32	28	36	42	53	67	85	100	105	103	103	102	101	100	99	100	100	101	105	103	101	99	99	97	95	93	88	84	83	85	83	78	79	84	87	83	78	75	74	75	76	76	68	64	62	64	65	65	65	67	60	63	63	60	57	55	51	46	50	49	47	46	46	46	46	47	44	44	44	43	41	39	37	36	33	34	35	34	32	29	29	29	29	28	27	25
110	120	123	122	125	125	124	127	127	128	129	130	132	134	135	135	139	140	141	143	145	147	149	149	153	153	154	155	157	158	159	159	161	161	162	163	165	166	167	167	169	170	171	172	174	175	177	177	179	181	183	184	184	185	188	189	190	192	194	195	195	196	199	200	199	205	211	212	201	197	188	156	61	20	18	26	30	33	25	28	27	27	26	25	23	22	21	21	30	23	18	18	23	28	28	26	28	40	55	69	83	95	101	102	104	103	102	100	100	100	101	101	104	102	100	98	98	96	94	92	89	85	84	86	84	80	81	85	91	86	81	77	76	76	76	76	68	64	62	64	66	65	65	67	60	63	63	60	57	56	52	47	51	50	48	46	46	45	45	46	44	44	44	43	41	39	37	36	33	35	36	35	32	30	29	29	29	28	27	25
111	121	124	122	125	125	124	127	128	128	129	131	133	134	135	136	140	140	142	144	146	148	149	150	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	173	174	176	177	178	180	182	184	185	185	186	188	190	191	193	195	196	196	197	199	201	204	199	202	193	184	210	223	196	93	46	32	28	24	28	25	31	27	27	26	25	23	22	21	21	25	22	18	17	19	21	23	24	23	38	57	71	81	91	99	102	103	103	101	100	100	100	101	101	103	101	99	97	96	95	93	91	90	87	85	86	85	83	84	86	94	89	83	78	77	76	76	75	69	65	63	65	66	65	65	66	60	63	63	60	57	56	53	48	52	51	49	47	46	45	45	45	44	44	44	43	41	39	37	36	33	35	36	35	32	30	29	29	29	28	27	25
111	121	124	123	125	126	125	128	128	129	130	132	133	135	136	137	140	141	143	145	147	149	150	151	154	154	155	156	157	159	159	160	162	162	163	164	165	167	167	168	170	170	171	173	175	176	177	178	180	182	184	185	186	187	189	191	191	193	195	196	197	198	200	202	205	200	206	202	206	215	197	177	82	39	30	32	34	36	23	20	27	27	26	25	23	22	21	21	22	22	20	18	17	18	20	23	24	37	53	66	78	91	99	102	102	101	100	98	98	98	99	99	102	100	97	96	95	94	91	89	89	87	85	85	85	85	85	85	93	89	82	78	76	75	74	73	69	65	64	66	67	65	64	65	61	63	63	59	57	56	54	50	54	52	50	48	46	45	44	44	44	44	44	43	41	39	37	36	34	35	36	35	33	30	29	30	29	28	27	25
111	122	124	123	126	126	125	128	129	130	131	133	134	136	137	138	141	142	143	145	147	149	151	152	154	155	155	157	158	159	160	160	162	163	163	165	166	167	168	168	170	171	172	173	175	177	178	178	181	183	185	186	187	188	190	192	192	194	196	197	198	199	201	203	203	201	202	203	217	181	106	97	49	18	22	27	27	33	27	29	27	27	26	25	23	22	21	21	22	22	22	20	18	18	21	24	26	32	41	54	71	88	97	98	99	98	97	96	96	96	97	97	101	99	96	95	94	93	91	89	87	86	83	82	84	86	85	83	90	85	79	75	73	73	73	72	69	66	65	67	68	66	64	65	61	63	62	59	57	57	55	51	54	53	50	48	46	45	45	45	44	44	44	43	41	39	37	36	34	36	37	36	33	31	30	30	29	28	27	25
112	122	125	123	126	127	126	129	130	131	132	133	135	137	138	138	142	143	144	146	148	150	152	152	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	174	175	177	178	179	182	184	186	187	187	188	190	192	193	195	197	198	198	199	201	203	203	201	199	193	207	144	35	32	48	28	37	33	18	20	25	39	27	27	26	25	23	22	21	21	22	22	22	21	20	20	22	24	25	28	34	46	65	84	94	95	98	97	96	95	95	95	96	96	101	99	96	95	94	93	90	88	87	85	82	81	83	87	86	82	85	81	76	73	72	73	73	73	70	66	66	68	69	66	64	64	62	63	62	59	57	57	56	53	53	52	50	48	47	46	46	46	44	44	44	43	41	39	37	36	35	36	37	36	33	31	30	30	29	28	27	25
112	122	125	124	126	127	126	129	131	131	132	134	136	137	138	139	143	143	145	147	149	151	152	153	155	155	156	157	159	160	161	161	163	163	164	165	167	168	169	169	171	171	173	174	176	177	178	179	183	184	187	188	188	189	191	193	194	195	198	199	199	200	202	204	205	206	219	209	214	162	56	48	29	16	35	41	32	29	21	23	27	27	26	25	23	22	21	21	21	20	19	20	21	22	23	24	23	30	40	51	68	85	96	99	99	99	97	96	96	96	97	97	101	99	96	95	94	93	90	88	88	87	84	81	85	90	88	83	81	78	74	72	73	75	76	77	70	67	66	69	70	66	64	63	62	63	62	58	57	58	57	54	52	51	50	48	47	47	47	48	44	44	44	43	41	39	37	36	35	36	37	36	34	31	31	31	29	28	27	25
112	122	125	124	127	127	126	129	131	132	133	134	136	137	139	139	143	144	145	147	149	151	152	153	155	155	156	157	159	160	161	161	163	163	164	165	167	168	169	169	171	172	173	174	176	177	179	179	183	185	187	188	188	189	191	193	194	196	198	199	199	200	202	204	211	199	210	191	206	214	170	183	74	36	28	25	27	38	31	28	27	27	26	25	23	22	21	21	20	18	17	18	21	23	23	22	24	36	51	62	74	89	101	107	101	100	99	98	98	98	99	99	101	99	96	95	94	93	91	89	89	89	85	82	86	92	91	84	80	77	73	72	74	77	79	80	70	67	67	70	70	66	63	63	62	64	62	58	57	58	57	55	52	51	49	48	48	48	48	49	44	44	44	43	41	39	37	36	35	36	38	36	34	32	31	31	29	28	27	25
114	124	126	124	126	127	127	131	130	131	132	134	136	138	139	140	142	144	146	148	148	150	152	154	155	155	157	158	160	161	162	163	164	164	165	166	168	169	170	170	172	174	176	177	177	178	180	182	183	184	185	187	189	191	192	193	195	195	197	198	200	201	202	203	207	201	206	202	196	212	220	201	77	56	23	39	18	35	21	26	30	28	26	23	21	21	21	21	18	21	21	19	20	23	24	22	24	26	53	75	75	89	109	110	107	101	97	98	98	96	96	98	100	101	90	95	97	91	97	89	88	85	83	85	89	89	85	81	80	74	70	72	74	76	79	83	77	70	66	68	72	71	68	67	61	64	64	59	56	56	56	54	51	50	49	49	50	51	49	48	44	45	45	45	43	41	38	36	36	36	36	36	35	33	31	30	29	28	27	25
114	124	126	124	127	128	128	131	130	131	132	134	136	138	140	140	142	144	147	148	149	150	152	154	155	156	157	158	160	161	163	163	164	164	165	166	168	169	170	170	172	174	176	177	177	178	180	182	183	184	185	187	189	191	193	193	195	196	197	198	200	202	203	203	209	205	215	222	216	208	175	125	65	16	29	35	32	33	33	34	30	28	26	24	22	21	21	21	20	21	20	18	18	21	21	19	20	24	50	71	72	85	102	102	108	102	99	99	99	98	98	100	101	101	89	95	97	91	96	88	88	85	83	85	88	89	85	81	79	74	72	74	76	77	80	83	76	70	67	70	73	72	68	66	61	64	64	60	57	57	56	55	51	50	49	49	50	50	49	48	44	45	45	45	43	41	38	36	36	36	36	36	35	33	31	30	29	28	27	25
115	124	126	124	127	128	128	132	131	131	133	135	137	139	140	141	143	145	147	148	149	151	153	155	155	156	157	159	160	162	163	164	164	165	166	167	168	169	170	171	172	174	176	177	178	179	181	183	184	184	186	188	190	192	193	194	196	196	197	199	201	202	203	204	214	201	196	198	204	216	207	178	104	22	42	34	41	18	32	27	30	29	27	25	23	22	22	22	26	25	21	19	21	25	24	21	24	31	56	76	80	93	108	107	110	105	101	101	101	100	100	101	103	101	88	95	97	90	95	88	88	86	84	85	88	88	84	81	79	75	74	77	80	80	81	83	75	70	68	72	76	73	68	64	62	65	64	60	57	58	57	56	51	50	49	49	50	50	48	47	44	45	45	45	43	41	38	36	36	36	36	36	35	33	31	30	29	28	27	25
115	125	126	124	127	128	128	132	131	132	134	136	138	140	141	142	143	145	148	149	150	151	154	156	156	156	157	159	161	162	163	164	165	165	166	167	168	170	170	171	173	175	177	178	178	179	181	183	184	185	187	189	191	193	194	195	196	197	198	200	201	203	204	205	206	207	211	207	203	213	219	211	154	74	34	33	44	20	41	39	29	29	27	26	25	24	23	22	31	28	24	22	26	32	33	29	31	42	65	84	92	105	116	115	114	108	104	104	103	101	101	103	104	100	85	94	97	89	95	88	88	87	86	86	87	87	84	81	80	77	77	80	83	82	81	82	75	71	70	75	78	74	67	63	62	65	65	61	58	59	59	57	52	50	49	49	49	49	48	46	44	45	45	45	43	41	38	36	36	36	36	36	35	33	31	30	29	28	27	25
115	125	127	125	128	129	129	132	132	133	134	136	138	140	142	143	144	146	149	150	151	152	155	157	156	157	158	159	161	163	164	164	165	166	166	168	169	170	171	171	173	175	177	178	178	179	181	183	185	186	187	189	191	193	195	196	197	198	199	201	202	204	205	206	199	210	219	215	204	202	204	202	210	164	41	44	41	22	25	22	29	29	28	27	26	25	24	23	28	27	23	22	27	35	38	37	49	61	80	93	101	112	118	116	118	112	107	106	105	102	101	102	105	98	82	93	98	90	95	90	88	88	88	88	88	87	84	82	82	79	79	83	84	82	81	81	76	72	71	76	79	75	67	63	62	65	65	62	59	60	60	58	53	51	50	49	50	49	48	46	44	45	45	45	43	41	38	36	36	36	36	36	35	33	31	30	29	28	27	25
116	125	127	125	128	129	129	133	133	134	135	137	139	141	143	143	145	147	149	151	152	153	155	157	156	157	158	160	161	163	164	165	165	166	167	168	169	170	171	172	173	175	177	178	179	180	182	184	186	187	188	190	192	194	196	196	198	199	200	201	203	205	206	206	209	208	203	199	203	210	215	216	201	195	64	51	42	45	35	32	29	29	29	29	28	26	25	24	21	22	20	18	22	30	37	40	81	94	105	111	118	125	126	123	123	116	111	108	106	102	100	101	104	95	79	92	98	90	96	92	90	90	90	90	88	87	85	84	86	82	81	83	84	81	80	80	77	73	72	77	79	75	68	63	62	65	66	62	60	61	61	60	54	52	51	50	50	50	48	46	44	45	45	45	43	41	38	36	36	36	36	36	35	33	31	30	29	28	27	25
116	126	128	125	128	129	129	133	134	134	136	138	140	142	143	144	146	148	150	151	152	153	156	158	157	157	159	160	162	163	164	165	166	166	167	168	170	171	172	172	174	176	178	179	179	180	182	184	187	187	189	191	193	195	196	197	199	199	200	202	204	205	206	207	213	213	210	211	218	217	208	201	208	207	138	56	33	45	28	23	28	29	29	29	29	27	26	25	19	22	22	18	18	26	35	41	98	112	119	120	128	135	134	131	126	120	113	110	106	101	98	99	104	93	76	91	99	91	97	94	91	92	92	91	89	87	86	85	89	85	82	83	83	80	78	79	79	74	73	77	79	75	68	65	63	66	66	63	61	62	62	61	56	54	52	51	51	51	49	47	44	45	45	45	43	41	38	36	36	36	36	36	35	33	31	30	29	28	27	25
116	126	128	126	128	130	130	133	134	135	136	138	140	142	143	144	146	148	150	152	152	154	156	158	157	158	159	160	162	163	165	165	166	166	167	168	170	171	172	172	174	176	178	179	179	180	182	184	187	188	189	191	193	195	196	197	199	200	201	202	204	205	207	207	204	208	206	205	210	210	208	211	210	199	197	53	24	45	33	30	28	29	30	30	29	28	26	25	22	27	27	21	18	25	36	43	89	104	110	111	122	130	130	128	128	121	114	110	106	100	97	97	103	91	75	90	99	91	98	96	91	93	93	92	90	87	86	86	92	86	83	83	82	79	77	78	81	75	73	76	79	75	69	65	63	66	66	63	61	62	63	61	56	55	53	52	52	51	49	47	44	45	45	45	43	41	38	36	36	36	36	36	35	33	31	30	29	28	27	25
116	126	128	126	130	131	131	135	134	136	138	140	140	142	144	146	148	148	150	151	153	154	155	156	159	159	160	161	163	164	165	165	166	166	167	168	170	171	172	172	174	175	176	178	180	182	184	184	188	189	190	192	194	196	197	198	198	200	202	203	203	204	206	208	211	211	212	212	212	211	209	208	203	217	167	52	39	30	22	35	29	30	31	31	30	28	26	24	25	25	22	18	20	27	32	33	65	95	115	117	121	127	129	129	131	123	114	110	110	108	102	96	107	71	73	96	97	100	105	94	92	95	93	88	87	91	88	81	90	85	81	81	83	83	79	75	78	74	72	75	79	78	70	63	57	64	65	60	60	66	65	58	55	54	53	51	49	47	45	44	44	45	46	46	44	41	38	36	35	35	35	35	34	32	31	30	30	29	28	26
