162	166	171	176	181	186	192	195	202	213	214	213	225	239	245	248	134	38	29	25	30	11	8	15	22	58	89	103	114	125	135	143	135	127	116	107	101	94	85	78	73	64	59	54	47
163	166	172	177	182	187	192	196	197	213	221	220	223	228	236	246	137	21	18	24	33	21	17	27	19	57	91	105	118	131	140	147	140	131	119	110	104	96	86	79	73	64	59	54	47
163	167	172	177	182	187	193	196	202	210	215	222	235	240	242	247	119	19	33	23	19	22	17	13	17	55	84	95	109	127	142	152	142	133	122	112	105	97	87	80	74	65	59	54	48
163	167	172	177	182	188	193	197	210	210	208	213	224	229	232	241	122	13	33	21	17	30	27	22	32	70	98	106	118	134	147	153	143	134	123	113	106	98	88	81	74	65	60	55	48
163	167	172	178	182	188	193	197	194	205	216	225	231	232	239	253	178	31	33	27	24	25	15	17	52	93	124	132	139	149	152	153	143	135	123	114	107	99	89	82	74	65	60	55	48
80	82	85	88	90	92	96	98	99	104	111	109	105	113	120	117	114	107	102	92	65	35	25	31	68	72	74	71	67	65	61	57	53	49	44	39	36	33	30	28	25	24	22	20	18
80	83	86	88	90	93	96	99	97	100	106	108	111	119	119	109	123	119	113	94	56	19	10	19	66	71	74	72	70	68	65	62	53	49	44	40	36	33	30	28	25	24	22	20	18
81	83	87	89	91	94	97	100	101	99	103	109	116	123	115	97	62	61	62	57	39	20	20	32	42	49	55	57	59	61	62	60	53	49	44	40	37	34	30	28	25	24	22	20	18
82	85	88	90	92	95	98	101	107	105	107	112	116	122	113	95	41	34	30	32	28	20	18	22	18	26	35	40	45	51	53	53	53	50	45	40	37	34	31	28	25	24	22	20	18
83	86	89	92	94	96	99	102	107	108	112	113	115	121	119	107	63	58	53	47	33	20	16	19	35	42	48	50	52	55	55	53	54	50	45	41	37	34	31	29	25	24	22	20	18
84	87	90	93	95	97	101	103	103	106	113	114	115	123	128	121	126	129	122	97	59	28	22	28	66	71	74	72	69	68	65	61	54	51	45	41	38	35	32	29	25	24	22	20	18
85	88	91	94	96	98	101	104	104	107	114	116	117	125	128	120	59	65	66	55	34	18	17	23	51	57	63	64	64	66	66	64	55	51	46	41	38	35	32	30	25	24	22	20	18
86	88	92	94	96	99	102	104	110	111	115	117	118	124	122	109	22	19	19	23	27	27	22	17	8	17	28	36	45	53	58	59	55	51	46	41	38	35	32	30	25	24	22	20	18
85	88	92	95	97	100	104	106	107	112	116	120	127	127	107	84	21	28	25	23	28	20	14	22	17	19	27	38	44	47	54	61	55	52	46	42	39	36	33	31	27	25	22	19	17
86	89	92	95	98	101	104	107	109	114	117	121	130	135	124	108	26	26	24	23	22	20	20	22	23	27	36	46	52	57	63	69	56	52	47	43	40	37	33	31	28	25	22	19	17
87	90	94	96	99	102	105	108	112	117	119	121	129	137	136	130	55	47	49	42	22	19	25	22	28	35	44	50	53	55	59	62	57	53	48	43	40	37	34	31	28	26	22	19	17
89	91	95	98	100	103	107	110	115	120	122	122	126	132	136	135	134	125	125	96	39	18	25	18	60	69	76	75	72	71	70	68	58	54	49	44	41	37	34	31	28	26	23	20	17
90	93	97	100	102	105	109	111	116	121	126	127	128	132	136	137	143	144	149	110	39	12	25	27	72	86	93	87	81	79	76	69	59	55	50	45	41	38	34	32	29	27	23	20	18
92	95	98	101	104	106	110	113	115	121	128	133	135	138	141	144	128	133	131	89	27	6	20	29	57	76	87	81	75	77	74	65	61	57	51	46	42	38	35	32	29	27	24	20	18
93	96	99	102	105	108	111	114	118	121	127	133	137	140	144	147	162	157	126	75	31	12	12	16	52	75	89	84	80	85	83	73	62	58	52	47	43	39	35	32	29	27	24	21	19
94	96	100	103	105	108	112	115	121	122	125	130	134	136	140	144	145	132	87	41	26	22	18	22	40	66	81	75	72	78	76	65	62	58	52	47	43	39	35	32	30	27	24	21	19
94	97	100	104	106	109	113	116	120	124	130	136	140	144	148	151	152	135	52	11	32	9	31	15	31	67	72	72	76	71	75	71	66	60	53	48	44	40	35	30	30	28	25	22	20
94	97	101	104	107	110	114	117	121	125	131	137	141	145	149	152	151	144	87	32	38	16	26	16	40	76	79	79	80	75	78	72	66	60	53	48	44	40	35	31	31	28	25	22	20
95	98	102	105	108	111	115	118	123	127	133	138	143	147	151	154	156	152	121	37	23	15	17	23	49	85	87	86	86	79	80	74	67	61	54	48	45	41	36	31	31	29	25	22	20
96	99	103	107	110	113	117	120	125	129	135	141	145	149	153	156	158	156	149	46	20	22	12	24	51	87	90	89	89	81	82	76	67	62	55	49	46	42	36	32	31	29	26	23	20
97	100	104	108	111	115	120	123	127	132	138	143	148	152	156	159	157	156	165	61	31	36	14	19	48	85	89	89	90	82	83	76	68	63	55	50	47	43	37	33	32	30	26	23	21
98	101	106	110	113	117	122	125	130	134	140	145	150	154	158	161	166	156	150	44	14	24	17	23	46	83	88	88	90	83	84	77	69	63	56	51	47	43	38	34	32	30	27	23	21
99	102	107	111	114	119	123	126	132	136	142	147	152	156	160	163	172	159	138	39	6	12	22	26	48	85	90	91	92	84	85	77	70	64	57	51	48	44	38	34	32	30	27	24	22
99	102	107	111	115	119	124	127	132	137	143	148	153	157	161	164	165	165	153	71	36	23	27	17	52	89	94	94	95	86	85	78	70	64	57	52	48	44	39	35	33	30	27	24	22
100	105	111	114	117	121	126	131	136	142	149	154	156	159	164	168	166	168	155	85	46	17	27	21	59	92	97	97	93	85	88	78	70	66	61	55	51	45	40	36	33	31	28	24	21
103	107	113	117	119	123	129	133	139	145	151	156	159	162	167	170	181	164	103	19	19	14	17	13	46	81	91	95	94	88	90	79	70	66	61	56	51	46	40	37	34	31	28	24	22
105	110	116	119	122	126	132	137	143	148	154	159	161	165	170	174	171	185	124	24	25	16	20	34	38	76	88	94	94	88	89	78	70	67	61	56	51	46	41	37	34	32	28	25	22
106	111	117	121	124	128	134	139	145	150	156	160	163	167	172	177	173	182	121	27	36	33	22	10	46	82	92	96	94	86	87	75	71	68	62	57	52	47	42	38	35	33	29	26	23
107	111	117	122	125	129	136	140	147	152	157	161	164	168	174	179	182	182	127	27	16	19	27	14	57	90	96	97	94	87	90	79	72	68	63	58	53	48	42	39	36	34	30	26	24
108	113	119	123	127	131	138	143	150	154	159	163	165	170	176	181	183	192	149	44	13	9	32	33	58	91	97	98	96	90	94	85	73	69	64	59	54	49	43	40	37	34	31	27	25
110	115	122	126	130	135	141	146	154	157	162	165	168	173	179	185	191	184	114	21	31	28	20	9	55	89	97	99	97	90	92	82	73	70	64	59	54	49	44	40	37	35	31	28	25
112	117	124	129	132	137	144	148	156	160	165	168	170	175	182	188	191	194	110	8	28	21	14	31	53	88	98	101	97	87	87	74	74	70	65	59	55	49	44	40	38	35	32	28	26
114	118	124	128	132	139	147	153	154	160	164	165	172	183	184	177	132	108	52	31	24	11	24	28	34	64	81	84	92	89	76	71	67	62	58	56	56	53	46	40	39	37	33	29	26
114	119	125	129	134	140	148	154	159	165	167	167	173	182	183	176	43	13	34	42	19	16	20	21	30	60	73	74	81	82	74	72	70	66	62	60	58	54	47	43	40	37	33	29	26
116	120	127	131	136	142	149	155	160	165	169	170	176	185	187	182	113	74	85	57	28	35	17	16	51	80	91	85	89	90	84	83	73	71	68	64	59	53	49	46	40	38	34	30	27
117	122	129	134	139	144	151	157	157	163	168	172	180	190	195	194	206	205	148	59	24	17	12	36	66	99	112	104	103	100	90	87	75	74	72	66	58	52	49	48	41	39	35	31	28
119	125	132	137	142	147	154	159	159	164	170	175	183	192	198	200	211	188	67	18	33	22	25	13	43	84	105	101	100	96	85	79	76	75	72	65	58	52	49	48	42	40	36	32	29
121	127	134	140	145	149	156	160	167	170	174	179	184	190	196	200	197	146	26	20	26	3	37	16	24	70	96	93	95	94	85	80	78	75	70	64	59	54	50	48	43	40	36	32	29
122	128	136	142	147	151	157	162	169	171	176	181	185	190	196	202	232	183	65	30	32	19	35	15	46	90	109	99	95	95	90	87	81	76	69	64	61	58	53	49	43	41	37	33	30
123	129	137	144	148	152	158	162	166	169	174	181	186	192	200	208	201	226	135	35	25	22	15	30	80	118	127	105	93	91	86	85	84	77	69	65	63	61	56	51	44	41	37	33	30
123	131	139	144	150	157	161	161	166	167	176	189	192	192	200	213	209	229	156	33	26	23	24	27	88	124	125	113	97	79	85	89	83	78	72	68	66	62	57	53	46	43	39	35	32
124	132	140	145	151	158	162	162	178	176	181	191	195	194	197	206	208	209	138	34	37	42	50	52	83	113	110	100	83	62	69	77	69	65	61	58	56	53	49	45	42	39	35	31	28
126	134	141	146	152	159	163	163	146	138	136	143	150	151	152	156	149	153	124	66	75	67	66	59	92	114	107	100	84	59	65	78	70	67	63	59	56	53	48	45	37	35	31	27	24
129	136	144	148	154	160	164	164	107	92	79	83	98	114	127	135	156	150	129	79	75	57	62	62	95	114	109	106	90	60	66	82	74	71	68	63	58	53	48	44	36	34	30	26	23
131	139	146	151	156	162	166	166	162	162	167	177	181	170	151	135	159	141	109	61	66	55	64	64	80	103	102	101	83	51	56	73	65	64	62	59	53	48	44	41	39	37	33	29	26
134	141	148	153	158	164	167	167	180	180	183	190	199	204	203	201	215	187	127	58	70	61	56	46	74	104	107	101	80	50	56	72	64	66	66	64	59	54	51	50	44	41	37	33	30
136	143	150	154	159	165	168	168	178	183	189	195	202	210	217	221	222	200	112	10	20	26	33	38	86	123	125	112	85	59	69	84	80	81	82	78	71	65	61	60	48	45	41	37	34
137	144	151	155	160	166	169	169	176	184	193	198	202	211	221	227	232	240	163	45	37	25	21	29	96	137	138	116	87	64	77	92	91	92	91	84	74	64	58	56	49	47	43	39	36
137	148	155	159	164	165	167	175	171	189	201	199	201	214	226	230	228	245	195	77	22	32	28	27	103	144	135	113	95	71	79	98	90	89	87	83	74	64	61	62	51	47	41	37	36
138	149	155	159	164	165	168	176	187	187	188	193	201	209	216	220	230	215	130	25	9	26	19	39	88	135	133	114	101	82	88	101	89	88	88	86	80	69	63	62	52	47	42	38	36
139	150	156	160	165	166	169	177	188	186	192	206	217	222	230	240	232	94	36	41	32	28	23	16	66	119	124	108	99	88	92	94	87	86	86	87	83	72	63	58	53	48	42	38	37
141	151	157	160	165	167	170	179	176	187	199	206	209	213	222	230	229	59	11	39	22	20	32	23	71	124	132	117	109	103	106	99	92	87	85	85	82	72	61	56	54	50	44	39	37
143	153	158	161	166	168	172	181	180	194	202	201	207	223	233	233	234	155	74	26	25	26	14	32	79	126	132	119	110	106	110	97	100	94	88	86	81	72	63	59	55	51	45	40	38
145	154	159	161	167	169	173	182	195	198	197	197	208	225	233	230	228	114	30	14	31	25	6	20	79	118	126	119	111	107	111	97	103	97	92	88	82	73	66	64	57	52	46	41	39
146	155	160	162	167	170	174	184	187	189	204	221	222	214	220	234	243	87	24	38	29	20	19	19	66	100	112	118	113	108	113	100	92	90	89	87	79	69	63	63	58	53	47	42	39
147	156	160	162	167	170	175	184	191	190	204	203	148	73	51	73	58	46	46	27	17	26	21	24	23	54	71	86	86	80	85	74	77	79	82	82	75	64	58	57	58	54	47	42	39
151	155	161	164	167	172	179	185	191	189	211	174	52	28	27	26	35	34	33	27	33	31	17	27	25	30	49	63	62	66	69	59	65	63	63	63	63	59	52	46	54	51	46	41	38
152	156	161	165	168	173	180	185	198	191	194	144	33	28	33	30	30	18	39	29	19	26	15	24	24	21	38	56	58	58	62	58	59	58	57	59	60	57	51	45	52	49	44	39	37
153	157	162	166	169	174	181	186	194	206	214	150	26	13	20	26	32	14	35	28	13	24	18	19	24	24	40	59	62	63	67	68	60	59	58	59	60	58	52	47	50	47	43	39	36
154	158	163	167	170	175	182	187	187	204	225	191	96	81	75	80	66	58	29	31	37	32	33	12	20	41	62	68	68	74	78	75	78	75	72	71	70	65	58	52	51	49	44	40	38
155	159	164	168	171	176	183	188	196	190	207	228	210	233	225	228	248	219	63	17	28	8	37	21	59	106	132	121	114	124	126	115	104	99	93	88	83	76	67	60	55	52	48	44	41
156	160	165	169	172	177	184	190	204	197	203	220	213	243	240	252	250	233	64	13	32	3	22	8	60	116	144	128	120	129	127	115	119	113	106	99	92	84	74	67	59	56	51	46	43
157	161	166	170	173	178	185	190	191	206	218	226	221	245	212	192	167	166	73	30	42	26	26	30	47	92	118	117	118	122	120	120	116	111	104	97	92	85	76	70	62	58	53	48	44
158	162	167	170	173	178	185	191	201	208	204	213	226	236	123	22	26	40	41	16	22	26	6	25	20	51	75	92	106	105	105	118	107	102	96	92	88	82	75	70	63	59	53	47	43
157	165	168	170	177	181	186	195	192	213	206	209	233	226	141	14	24	34	29	17	21	26	23	21	22	42	67	86	95	101	105	109	104	97	94	92	85	80	75	66	63	59	53	48	43
157	165	168	170	177	181	186	195	201	204	222	228	218	245	213	79	36	17	26	45	34	13	12	19	27	52	80	95	103	112	117	119	107	100	97	94	87	82	77	68	63	59	54	48	44
158	165	168	171	178	182	187	195	202	195	216	229	212	242	252	169	53	47	30	14	19	32	30	21	33	67	98	108	114	126	133	132	114	106	102	99	90	85	80	71	64	60	54	48	44
158	166	168	171	178	182	187	196	200	204	200	220	231	227	240	244	233	185	85	18	21	25	15	24	82	119	146	144	139	145	149	143	126	117	111	105	95	88	82	73	64	61	55	49	45
159	166	169	172	179	183	187	196	201	219	206	220	243	232	237	253	254	254	223	111	28	18	29	25	124	158	180	171	157	156	155	147	137	126	119	110	98	90	83	73	65	62	56	50	46
159	166	169	172	179	183	188	197	196	213	218	221	224	243	248	206	216	150	132	106	26	2	29	25	73	106	133	135	132	138	145	144	140	129	120	111	99	91	83	74	66	62	57	51	47
159	167	170	172	179	183	188	197	196	202	217	220	212	245	239	141	54	22	30	36	13	24	42	20	10	39	71	88	98	111	126	134	135	124	116	108	97	90	84	75	67	63	57	51	47
159	167	170	172	179	183	188	197	209	206	213	225	226	244	217	113	32	39	25	17	31	26	10	12	17	40	68	86	93	101	114	125	129	119	112	105	94	89	84	76	67	63	58	52	48
160	167	170	174	182	186	189	196	201	210	215	226	238	205	115	33	40	23	32	24	34	18	23	19	22	47	71	86	95	100	107	119	125	119	107	96	90	88	83	77	71	63	59	53	45
160	167	170	174	182	186	189	196	204	210	213	224	236	200	106	22	27	23	41	19	21	17	27	17	18	42	64	76	88	97	111	127	126	120	110	98	92	89	83	77	71	64	59	54	46
161	168	170	174	183	186	189	196	203	209	210	221	243	239	195	151	50	19	32	17	21	20	32	29	19	46	71	85	96	107	120	134	128	123	114	103	96	92	85	77	72	65	60	54	46
161	168	171	175	183	187	190	197	204	215	216	215	226	239	243	245	131	38	29	26	29	10	8	17	21	55	88	105	116	123	129	138	132	128	118	107	100	94	86	78	74	66	61	55	47
161	168	171	175	183	187	190	197	197	214	223	223	226	231	238	248	135	21	19	25	33	21	18	29	16	54	90	108	119	127	134	142	137	132	122	111	103	96	87	79	75	67	62	56	48
162	169	172	175	184	188	190	197	199	208	214	223	236	241	243	247	117	18	34	23	19	21	17	15	14	51	83	96	108	123	137	149	141	136	125	112	103	97	89	80	76	68	63	57	48
162	169	172	176	184	188	191	198	209	209	208	213	224	228	230	238	120	12	33	21	17	30	27	24	27	65	96	106	115	129	143	154	145	139	126	112	103	97	89	82	77	69	64	58	49
162	169	172	176	184	188	191	198	197	208	219	227	232	231	236	250	176	30	34	28	23	24	15	19	47	88	121	131	136	143	149	155	148	140	127	112	103	97	90	83	78	70	64	58	49
80	82	85	88	90	92	96	98	99	104	111	109	105	113	120	117	112	109	106	93	60	27	19	30	69	73	74	71	66	63	58	54	53	49	44	39	36	33	30	28	25	24	22	20	18
80	83	86	88	90	93	96	99	97	100	106	108	111	119	119	109	123	115	106	91	59	26	14	19	64	70	73	72	70	70	68	65	53	49	44	40	36	33	30	28	25	24	22	20	18
81	83	87	89	91	94	97	100	101	99	103	109	116	123	115	97	56	51	50	49	39	24	22	30	36	43	49	52	55	59	59	58	53	49	44	40	37	34	30	28	25	24	22	20	18
82	85	88	90	92	95	98	101	107	105	107	112	116	122	113	95	35	33	33	33	24	14	15	24	18	26	34	38	42	47	49	48	53	50	45	40	37	34	31	28	25	24	22	20	18
83	86	89	92	94	96	99	102	107	108	112	113	115	121	119	107	67	67	65	56	36	20	19	27	42	49	54	55	57	58	58	56	54	50	45	41	37	34	31	29	25	24	22	20	18
84	87	90	93	95	97	101	103	103	106	113	114	115	123	128	121	130	127	118	95	62	34	23	25	63	69	72	71	69	69	67	63	54	51	45	41	38	35	32	29	25	24	22	20	18
85	88	91	94	96	98	101	104	104	107	114	116	117	125	128	120	54	55	54	46	31	18	14	16	43	49	55	57	59	61	62	60	55	51	46	41	38	35	32	30	25	24	22	20	18
86	88	92	94	96	99	102	104	110	111	115	117	118	124	122	109	17	19	22	25	25	23	21	22	11	20	30	37	45	53	57	57	55	51	46	41	38	35	32	30	25	24	22	20	18
88	90	94	96	98	100	103	106	110	114	117	120	128	129	111	89	20	25	25	24	24	18	15	21	19	23	28	37	48	48	50	58	56	52	47	42	39	36	32	30	27	25	22	19	17
88	91	94	96	98	101	104	107	109	114	116	120	129	135	126	111	29	26	28	28	23	21	23	22	17	24	30	39	49	51	52	60	57	53	48	43	39	36	33	30	28	25	22	19	17
89	91	95	97	99	102	105	108	113	117	119	121	128	138	138	132	58	48	53	48	24	21	28	20	28	38	45	49	55	55	55	60	58	54	48	43	40	36	33	30	28	26	22	19	17
89	92	95	98	101	103	107	110	117	122	124	124	128	135	139	139	135	123	126	100	39	18	24	11	63	77	83	80	79	75	71	72	59	55	49	44	40	37	33	30	28	26	23	20	17
90	93	96	99	102	105	109	111	115	121	126	128	130	133	137	139	145	141	148	112	38	12	25	21	67	86	93	85	80	76	70	67	60	56	51	45	41	37	33	31	29	27	23	20	18
91	93	97	100	103	106	110	113	111	117	125	131	134	136	140	142	132	132	130	90	28	9	24	27	48	74	85	77	72	71	66	63	62	58	52	46	42	38	34	31	29	27	24	20	18
91	94	98	101	104	107	111	114	115	119	127	134	138	140	143	147	166	153	122	73	29	15	17	17	47	77	93	85	81	83	80	76	63	58	52	47	42	38	34	31	29	27	24	21	19
91	94	98	102	105	108	112	115	123	125	130	136	140	142	145	148	146	124	77	34	20	22	22	21	34	67	83	75	72	74	72	67	63	59	53	47	43	38	34	31	30	27	24	21	19
95	98	101	105	107	110	114	117	120	124	130	136	140	144	148	151	153	140	57	12	32	12	34	14	26	60	75	71	73	72	67	68	66	60	53	48	44	40	35	30	30	28	25	22	20
95	98	102	105	108	111	115	118	121	125	131	137	141	145	149	152	152	148	91	32	37	18	28	16	40	73	88	83	83	81	75	75	66	60	53	48	44	40	35	31	31	28	25	22	20
96	99	103	106	109	112	116	119	123	127	133	138	143	147	151	154	159	155	122	35	21	15	18	23	46	78	92	85	84	81	73	73	67	61	54	48	45	41	36	31	31	29	25	22	20
97	100	104	108	111	114	118	121	125	129	135	141	145	149	153	156	161	158	149	44	18	22	12	25	47	79	92	86	84	81	73	73	67	62	55	49	46	42	36	32	31	29	26	23	20
98	101	105	109	112	116	121	124	127	132	138	143	148	152	156	159	160	158	165	61	30	35	13	19	50	82	96	90	90	87	80	80	68	63	55	50	47	43	37	33	32	30	26	23	21
99	102	107	111	114	118	123	126	130	134	140	145	150	154	158	161	169	156	150	47	16	23	16	23	46	79	93	87	88	86	79	79	69	63	56	51	47	43	38	34	32	30	27	23	21
100	103	108	112	115	120	124	127	132	136	142	147	152	156	160	163	174	159	139	44	11	12	20	26	44	77	91	85	85	83	76	76	70	64	57	51	48	44	38	34	32	30	27	24	22
100	103	108	112	116	120	125	128	132	137	143	148	153	157	161	164	166	165	155	79	43	23	24	16	54	87	100	94	93	90	82	82	70	64	57	52	48	44	39	35	33	30	27	24	22
100	105	111	114	117	121	126	131	136	142	149	154	156	159	164	168	175	169	146	73	36	13	27	23	50	84	98	93	92	89	81	80	73	65	58	55	51	45	40	38	32	30	27	24	22
103	107	113	117	119	123	129	133	139	145	151	156	159	162	167	170	177	164	110	30	31	21	16	6	45	78	94	90	90	88	81	80	73	65	58	55	51	45	40	38	33	31	27	24	22
105	110	116	119	122	126	132	137	143	148	154	159	161	165	170	174	170	185	126	25	24	15	19	32	41	75	91	88	90	88	82	82	74	66	59	56	52	46	40	38	33	31	28	25	23
106	111	117	121	124	128	134	139	145	150	156	160	163	167	172	177	180	185	118	17	23	24	23	19	44	78	94	90	92	90	84	84	75	67	59	56	53	47	41	39	34	32	29	25	23
107	111	117	122	125	129	136	140	147	152	157	161	164	168	174	179	183	187	135	34	19	21	29	17	51	85	100	95	96	93	85	85	75	68	60	57	54	47	42	40	35	33	29	26	24
108	113	119	123	127	131	138	143	150	154	159	163	165	170	176	181	181	193	153	49	17	10	30	31	56	89	104	98	97	94	86	85	76	68	61	58	54	48	43	41	36	34	30	27	25
110	115	122	126	130	135	141	146	154	157	162	165	168	173	179	185	194	182	108	13	23	23	17	8	54	88	102	97	96	92	84	83	77	69	62	58	55	49	43	41	36	34	31	28	25
112	117	124	129	132	137	144	148	156	160	165	168	170	175	182	188	196	195	109	7	30	24	15	30	51	84	99	94	94	91	83	82	77	69	62	59	55	49	44	42	37	34	31	28	26
113	117	123	129	135	141	147	150	153	161	165	167	174	183	182	174	131	103	45	26	23	13	23	24	35	61	79	81	83	84	78	73	65	62	59	55	52	49	45	42	38	36	33	29	26
114	118	124	130	136	142	147	151	159	165	168	168	174	182	181	174	41	11	34	43	22	20	25	27	29	56	73	74	77	80	77	73	69	66	62	58	55	51	47	44	39	36	33	29	27
116	120	126	132	137	143	149	153	161	166	169	169	175	184	186	182	118	88	105	68	22	20	8	17	47	75	92	89	89	91	87	84	74	71	66	62	58	53	49	45	39	37	33	30	27
118	122	128	134	140	146	152	155	159	164	167	171	178	189	195	195	212	199	134	51	30	31	17	28	61	94	112	107	102	101	95	89	77	74	69	64	59	54	49	46	40	38	34	31	28
121	124	130	136	142	148	154	158	161	165	169	174	181	191	199	202	199	180	64	16	30	20	28	20	39	78	103	99	95	95	88	82	79	75	70	64	60	55	49	46	41	39	35	31	29
123	127	133	139	144	150	156	160	167	169	174	178	183	190	197	202	205	152	28	20	26	1	32	8	21	64	93	91	88	91	88	82	79	75	70	65	61	56	50	47	42	39	36	32	30
125	129	134	140	146	152	158	162	167	170	176	181	186	190	197	203	221	182	72	35	29	15	39	29	43	85	109	100	92	94	91	86	80	76	72	67	63	58	53	50	42	40	36	33	30
126	129	135	141	147	153	159	163	163	167	174	183	188	193	201	208	209	227	130	32	28	27	14	22	75	114	130	111	95	92	87	81	81	78	73	69	65	60	55	52	43	40	37	33	31
125	132	139	143	149	157	163	165	166	176	184	186	191	200	207	208	202	226	158	36	28	24	26	32	82	123	132	113	102	84	75	92	84	80	75	70	66	61	56	53	46	43	39	35	32
126	133	140	145	150	157	162	163	167	172	179	186	192	199	204	208	224	217	139	33	38	41	43	40	82	115	119	103	93	73	63	81	68	64	60	56	53	50	46	43	42	40	36	32	29
127	134	142	147	152	158	161	160	163	154	149	152	154	155	161	169	147	152	124	64	71	64	68	65	87	110	109	98	91	66	54	74	69	66	62	58	55	51	46	43	38	36	32	28	25
129	137	145	150	154	159	161	159	112	93	82	87	95	101	115	132	157	153	133	80	71	50	58	61	89	108	107	101	97	68	51	72	76	73	69	64	60	55	49	45	37	35	31	27	24
131	139	147	152	156	161	162	161	170	152	140	142	145	144	151	164	161	134	97	56	75	69	67	54	81	103	107	104	99	67	48	67	67	65	62	59	55	51	45	41	40	37	33	29	26
134	142	149	153	158	163	165	165	180	177	181	193	201	203	206	212	182	175	135	69	68	56	63	68	72	103	111	104	94	63	45	63	63	62	60	59	58	55	50	46	43	41	37	33	30
137	144	150	154	158	165	169	169	180	187	195	202	207	209	210	211	234	199	102	6	31	39	32	21	77	116	127	110	94	66	52	69	77	76	74	72	70	65	59	54	46	44	40	36	33
139	145	151	154	159	166	171	172	173	183	191	195	202	214	223	226	227	241	169	49	36	21	22	35	89	134	144	120	99	73	63	81	92	89	85	81	75	67	58	53	48	45	41	37	34
136	147	154	158	163	164	166	174	174	190	200	199	203	217	227	229	229	246	195	77	23	32	24	22	99	145	137	116	101	73	71	89	94	87	82	81	76	66	59	58	51	47	42	37	34
137	148	154	158	164	165	167	175	189	187	187	193	203	212	218	220	227	211	127	24	11	28	20	39	83	135	133	115	105	82	80	92	93	87	82	81	77	69	63	63	51	48	43	37	34
139	149	155	159	164	166	168	176	190	186	191	206	219	225	232	239	229	91	33	41	34	31	24	16	59	117	122	108	101	86	84	86	91	86	81	79	76	70	66	65	52	48	43	38	35
141	151	157	160	165	167	170	179	178	188	200	207	210	215	223	231	231	60	11	40	23	20	29	18	64	123	131	116	110	101	100	95	92	87	82	78	74	69	65	63	52	49	44	39	35
143	153	158	161	166	168	172	181	181	195	204	202	208	224	234	235	237	157	75	27	26	26	12	28	73	126	133	119	111	105	106	97	96	93	88	81	76	72	67	62	53	50	45	40	36
145	155	159	162	167	169	174	183	195	199	199	199	208	225	233	232	226	112	28	15	33	29	8	21	73	119	126	118	112	105	109	101	98	97	92	85	80	76	69	62	54	51	45	40	37
147	156	160	163	168	170	175	185	187	191	206	223	222	214	220	237	242	85	23	39	32	24	21	20	59	99	111	115	112	105	110	105	89	91	88	82	77	74	66	57	55	51	46	41	38
148	157	161	163	168	171	176	185	190	191	207	205	147	72	51	76	61	49	48	29	20	27	20	20	13	51	69	82	82	75	82	79	78	81	80	75	71	69	60	51	55	52	46	41	38
152	156	162	165	168	173	180	186	189	200	214	167	51	31	26	26	31	31	32	26	31	30	18	30	23	30	52	65	63	69	73	63	62	61	61	63	64	61	54	49	48	46	44	41	39
153	157	162	166	169	174	181	186	195	198	195	136	31	29	31	29	35	23	43	30	16	20	8	18	16	12	28	48	55	61	65	60	60	59	59	61	62	60	54	49	48	46	43	40	38
154	158	163	167	170	175	182	187	190	209	213	143	22	12	17	23	24	8	32	27	13	26	23	26	34	27	37	55	63	65	67	63	61	59	59	60	61	59	53	48	49	46	42	39	37
155	159	164	168	171	176	183	188	184	205	224	187	93	81	73	77	67	60	32	32	35	29	30	10	16	34	56	68	74	83	88	85	73	71	68	68	67	63	56	51	52	49	45	41	38
156	160	165	169	172	177	184	189	196	189	208	228	209	234	227	227	250	221	66	19	27	5	34	19	56	103	133	124	112	115	114	106	97	93	88	85	81	75	67	61	58	54	49	44	41
157	161	166	170	173	178	185	191	205	195	205	224	213	245	245	252	243	229	62	13	34	5	28	16	46	105	142	133	122	125	126	123	116	111	105	99	94	86	77	71	62	58	52	46	43
158	162	167	171	174	179	186	191	192	202	220	233	221	247	217	192	174	172	78	33	41	22	21	25	52	94	121	123	120	116	116	123	119	113	106	100	94	86	78	71	65	60	54	47	43
159	163	168	171	174	179	186	192	202	201	204	219	226	236	128	21	23	39	42	17	23	27	9	29	22	43	65	86	102	99	102	122	111	106	99	93	87	80	72	66	65	61	54	47	43
156	164	167	169	176	180	185	194	202	212	204	218	241	223	137	21	25	36	30	19	22	28	25	23	25	29	60	90	93	93	104	109	107	97	91	88	82	79	75	67	64	59	52	46	44
157	164	167	170	177	181	185	194	200	203	220	225	215	242	209	75	36	17	25	44	32	10	9	16	31	49	77	96	102	104	110	115	110	99	94	90	84	82	78	69	65	60	52	47	45
157	165	168	170	177	181	186	195	201	201	222	227	210	247	253	166	50	45	27	12	17	29	28	19	31	72	97	102	115	123	123	128	117	106	100	95	88	85	81	71	66	61	53	47	45
158	165	168	171	178	182	187	196	203	210	206	223	233	233	245	246	232	184	85	19	24	28	20	29	71	126	144	133	143	148	141	144	128	117	109	103	94	89	83	73	67	62	54	48	46
159	166	169	172	179	183	188	196	203	213	200	222	245	226	231	253	247	254	216	104	21	11	22	17	113	165	179	161	162	159	147	148	139	127	117	109	98	91	84	73	69	63	55	49	46
159	167	170	173	180	184	188	197	201	207	211	227	231	238	244	213	233	166	146	117	35	9	34	29	70	111	133	132	135	137	135	140	142	129	120	111	100	92	84	73	70	64	56	50	47
