153	163	165	164	167	169	170	174	175	178	181	184	186	188	191	194	197	200	204	208	211	215	219	222	230	235	223	240	239	244	240	154	62	68	62	34	19	39	43	14	28	23	20	20	19	18	20	24	40	74	81	95	112	117	125	123	128	133	141	142	138	139	135	123	120	121	116	107	101	101	104	106	100	97	91	85	82	80	75	69	69	68	63	57	55	54	51	47	47	43
153	163	165	164	168	170	170	174	176	178	181	184	186	188	192	194	197	200	205	208	211	215	219	222	227	235	235	236	234	232	239	240	241	242	223	149	54	14	20	24	27	23	20	20	20	20	22	27	63	101	105	119	132	129	140	134	143	149	156	155	148	148	141	126	127	128	123	112	104	104	107	109	101	100	94	86	81	79	77	73	70	69	64	58	55	55	52	47	47	43
153	163	166	164	168	170	170	174	176	178	182	184	186	189	192	194	198	201	205	208	212	215	220	223	229	222	241	233	239	251	236	252	244	239	252	247	157	62	30	34	27	23	20	20	20	20	24	28	93	132	134	148	158	151	161	153	152	159	165	162	154	152	144	128	132	132	127	116	107	106	109	111	101	101	96	87	80	78	78	76	71	70	65	58	55	55	52	47	47	43
155	160	165	167	167	168	171	174	177	179	182	185	187	189	193	195	197	200	205	208	212	215	219	222	228	224	233	244	242	239	244	250	236	251	251	227	249	220	89	23	25	23	24	27	23	20	32	49	131	154	170	168	170	177	173	159	169	171	168	162	159	158	152	144	131	130	124	115	111	113	111	105	104	99	93	88	84	80	76	74	66	67	65	59	56	55	53	50	47	43
156	160	165	167	167	168	171	174	177	179	183	185	187	190	193	195	198	201	205	209	212	215	220	223	214	231	240	229	226	243	247	229	251	232	246	252	248	252	200	67	25	22	23	26	23	21	29	42	109	136	161	170	172	175	173	166	160	163	163	160	159	159	154	147	138	136	129	120	115	115	112	107	104	100	94	88	84	81	77	74	66	67	65	60	56	56	53	50	49	44
156	160	165	167	168	169	172	175	177	180	183	185	187	190	193	196	198	201	205	209	212	216	220	223	239	219	221	243	249	242	245	251	251	246	192	177	179	182	164	75	24	21	21	24	24	21	25	33	61	86	120	141	146	145	146	149	143	147	150	152	155	157	154	148	143	140	133	124	120	118	114	109	104	100	94	89	86	82	78	75	67	68	65	60	57	56	53	50	49	45
156	161	166	168	168	169	172	175	177	180	183	186	188	190	194	196	198	201	206	209	212	216	220	223	224	233	233	225	235	249	216	158	157	160	69	14	30	27	23	34	24	20	19	23	24	21	21	23	23	37	66	95	105	103	108	119	121	125	131	138	145	148	147	145	140	137	130	124	120	117	113	110	103	100	95	90	87	83	78	75	67	68	66	60	57	56	54	50	48	44
157	161	166	168	168	169	172	175	178	180	184	186	188	191	194	197	199	202	206	210	213	216	221	224	213	234	240	231	242	242	162	53	35	19	37	39	33	36	27	34	23	20	20	22	23	21	19	17	19	20	37	65	80	81	88	102	102	105	112	123	131	136	137	137	132	128	123	120	117	113	110	108	102	99	95	91	87	83	79	75	67	68	66	61	57	57	54	51	46	42
157	161	166	169	169	170	173	176	178	181	184	187	189	191	194	197	199	202	206	210	213	217	221	224	236	226	224	235	244	216	133	47	58	12	37	40	24	33	20	27	22	21	21	22	22	21	18	16	25	21	31	54	70	73	81	94	92	93	99	111	120	124	127	130	125	120	116	116	113	108	105	105	100	98	94	91	88	83	78	75	68	69	66	61	58	57	55	51	45	41
157	162	167	169	169	170	173	176	179	181	184	187	189	191	195	197	199	202	207	210	213	217	221	224	222	236	240	236	249	253	211	136	63	51	31	19	30	31	22	35	21	23	23	22	21	20	19	18	22	25	38	58	71	74	81	91	91	89	94	105	114	118	122	127	125	119	115	115	112	105	101	101	99	96	93	91	87	83	78	74	68	69	67	61	58	57	55	51	46	42
158	162	167	169	169	170	173	176	179	181	185	187	189	192	195	197	200	203	207	210	214	217	222	225	239	220	224	243	227	174	120	89	85	92	55	40	28	19	35	16	21	24	25	22	20	20	20	20	21	32	53	72	80	82	88	97	93	90	93	104	112	116	120	126	127	121	116	116	112	104	99	99	98	96	93	90	87	83	77	74	68	69	67	62	58	57	55	52	47	43
154	164	166	165	169	171	171	175	178	180	183	186	188	190	194	196	201	203	207	211	213	217	221	223	233	224	225	254	210	62	39	34	45	33	27	37	28	18	29	25	24	22	22	23	23	20	20	22	24	34	41	66	77	75	89	93	92	91	93	100	109	117	120	121	124	126	114	106	111	108	102	108	103	98	92	89	88	86	80	74	71	68	64	60	58	55	53	51	49	45
154	164	167	165	169	171	171	175	178	180	184	186	188	191	194	196	201	203	207	211	213	217	221	223	221	241	245	149	81	43	39	39	32	29	25	31	29	25	30	26	24	22	21	23	23	20	20	22	20	27	31	55	64	62	80	85	85	86	90	98	109	117	121	121	124	124	113	106	110	107	102	107	104	99	93	90	89	86	81	76	72	68	64	60	58	56	53	51	49	45
155	164	167	166	169	171	172	176	178	181	184	186	188	191	194	197	201	203	207	211	213	217	221	223	222	228	240	167	99	41	38	59	48	45	34	24	23	27	29	32	24	21	21	23	22	20	20	22	25	28	31	55	61	59	80	85	80	82	88	99	110	118	121	121	125	123	113	107	110	108	103	105	104	99	94	91	89	86	81	77	72	69	64	60	58	56	53	51	50	45
155	165	167	166	170	172	172	176	178	181	184	187	189	191	195	197	201	203	207	211	213	217	221	223	234	224	220	246	200	57	33	23	39	38	37	25	25	30	24	29	23	21	21	23	22	19	19	21	26	27	35	61	63	60	82	86	82	85	92	103	115	122	123	122	127	122	113	109	110	109	105	103	102	98	94	90	88	84	80	76	72	69	64	61	58	56	54	52	50	46
155	165	168	166	170	172	172	176	179	181	185	187	189	192	195	198	201	203	207	211	213	217	221	223	224	238	230	242	234	154	130	72	26	12	29	33	34	36	20	24	23	21	20	22	22	19	19	21	18	19	35	67	67	61	82	83	92	95	102	112	122	128	127	125	130	122	115	113	113	113	109	103	100	97	93	89	86	82	78	75	73	69	65	61	59	57	54	52	51	46
156	166	168	167	170	172	173	177	179	182	185	188	190	192	195	198	201	203	207	211	213	217	221	223	222	230	250	219	239	252	241	210	106	35	32	33	25	30	20	30	23	20	20	22	21	19	18	21	19	20	43	82	80	73	95	95	104	106	112	121	130	135	134	132	135	124	119	118	116	117	115	105	99	97	94	90	85	81	78	76	73	70	65	62	59	57	54	52	51	47
156	166	168	167	171	173	173	177	180	182	185	188	190	192	196	198	201	203	207	211	213	217	221	223	232	223	242	226	242	242	247	250	205	67	33	31	16	25	22	33	22	20	20	21	21	18	18	20	24	24	51	94	92	86	111	112	111	113	118	127	136	142	142	140	139	126	122	123	119	121	120	107	100	99	96	92	86	82	79	78	73	70	66	62	60	57	55	53	51	47
156	166	169	167	171	173	173	177	180	182	186	188	190	193	196	198	201	203	207	211	213	217	221	223	219	235	225	236	250	219	251	234	224	54	19	35	24	32	21	22	22	20	19	21	21	18	18	20	20	19	47	92	90	86	114	115	114	116	121	130	139	146	147	146	142	127	125	126	122	124	123	109	102	101	98	94	88	84	81	80	74	70	66	62	60	57	55	53	51	47
156	166	169	167	171	173	173	177	180	182	186	188	190	193	196	198	201	203	207	211	213	217	221	223	227	229	233	235	237	240	243	245	222	79	22	25	26	31	20	21	24	21	21	22	21	18	17	19	24	23	54	84	85	88	104	109	114	120	126	133	141	148	149	145	139	136	132	128	125	122	118	115	103	98	98	95	87	84	84	79	74	70	66	65	63	58	54	54	50	46
156	166	169	167	171	173	173	177	180	182	186	188	190	193	196	198	201	203	207	211	213	217	221	223	227	229	232	235	237	239	243	245	168	42	24	32	21	31	27	42	23	21	21	22	21	19	18	20	19	17	46	75	75	80	97	103	111	117	125	133	141	148	148	144	139	136	132	128	125	122	117	114	104	99	98	95	87	84	84	79	75	70	66	65	63	58	54	54	50	46
156	166	169	167	171	173	173	177	180	182	186	188	190	193	196	198	201	203	207	211	213	217	221	223	226	229	232	235	237	239	242	245	216	60	37	33	19	38	18	20	23	21	20	23	22	20	20	22	21	20	48	73	72	78	98	105	108	115	125	135	144	150	149	144	140	137	132	129	125	122	117	114	104	99	98	95	87	84	84	79	75	70	66	66	63	58	55	54	50	45
156	166	169	167	171	173	173	177	180	182	186	188	190	193	196	198	201	203	207	211	213	217	221	223	226	228	232	234	236	239	242	245	203	42	30	30	19	48	25	22	22	20	20	23	23	21	21	24	24	24	52	75	72	80	101	108	109	118	129	139	148	154	151	146	141	138	133	129	126	122	117	114	105	100	99	96	88	84	84	78	75	70	67	66	64	59	55	55	50	46
156	166	169	167	171	173	173	177	180	182	186	188	190	193	196	198	201	203	207	211	213	217	221	223	225	228	231	234	236	238	242	244	137	19	34	40	13	25	14	24	22	20	20	23	23	21	21	24	24	28	59	82	78	86	106	110	115	124	135	145	154	158	155	149	143	139	135	131	127	123	118	115	106	101	100	97	88	85	83	78	76	71	67	67	64	59	55	55	51	47
156	166	169	167	171	173	173	177	180	182	186	188	190	193	196	198	201	203	207	211	213	217	221	223	225	228	231	233	235	238	241	244	164	52	30	39	27	33	30	33	23	21	20	23	22	20	20	22	34	44	80	105	101	107	124	125	124	132	142	151	158	161	157	151	145	141	137	132	128	124	119	116	107	102	101	97	88	85	83	78	76	71	68	67	65	59	56	55	52	48
156	166	169	167	171	173	173	177	180	182	186	188	190	193	196	198	201	203	207	211	213	217	221	223	225	227	231	233	235	238	241	243	253	133	38	33	37	31	27	11	23	21	21	22	21	19	18	20	39	54	96	124	120	125	137	134	132	139	147	153	159	161	157	151	147	143	139	134	130	125	121	117	108	102	101	97	88	85	83	78	76	71	68	67	65	60	56	56	53	49
156	166	169	167	171	173	173	177	180	182	186	188	190	193	196	198	201	203	207	211	213	217	221	223	225	227	230	233	235	237	241	243	236	134	32	29	33	17	32	26	24	21	21	22	21	18	17	19	30	48	94	124	120	123	133	128	136	142	149	154	159	161	156	150	148	144	140	135	131	126	121	118	108	103	101	98	88	85	83	78	77	72	68	67	65	60	56	56	54	50
78	80	83	85	85	86	87	88	91	91	92	93	95	96	97	97	99	99	101	102	104	105	106	107	105	115	115	112	118	122	118	114	119	116	112	109	106	101	97	93	84	47	21	22	22	12	19	38	63	69	74	75	75	76	74	72	73	72	69	66	63	61	59	59	53	51	48	46	44	42	39	37	37	35	33	32	32	31	29	27	26	26	25	24	22	21	20	20	17	17
78	80	83	85	85	86	87	88	91	91	92	93	95	96	97	97	99	100	101	102	104	106	107	107	108	114	114	111	115	116	112	110	111	110	109	108	106	103	97	94	86	51	27	28	28	20	27	46	62	68	74	75	75	76	74	71	73	72	70	67	64	61	59	58	53	51	48	46	44	42	39	37	37	35	33	32	32	31	29	27	26	26	25	24	22	21	20	20	17	17
78	81	84	85	86	86	87	88	91	92	93	94	95	96	97	98	100	100	101	103	105	106	107	108	112	112	113	114	115	114	114	114	112	112	111	110	108	104	98	93	75	45	23	23	24	18	25	42	59	66	72	74	74	75	73	70	74	73	71	68	64	61	59	57	54	51	48	46	45	43	39	37	38	36	34	33	32	31	29	27	26	26	25	24	22	21	20	20	17	17
78	81	84	86	86	86	88	89	92	92	93	94	95	97	97	98	100	101	102	104	105	107	108	109	113	110	113	118	119	120	121	119	123	120	116	113	109	104	99	95	65	39	20	19	19	15	21	34	61	68	75	77	78	79	77	75	73	73	71	69	66	63	60	58	54	52	49	47	45	43	40	37	38	36	34	33	33	32	30	28	26	26	25	24	22	21	20	20	17	17
79	81	85	86	86	87	88	89	92	93	93	95	96	97	98	98	101	102	103	105	106	108	109	110	114	110	114	118	118	122	121	108	119	115	109	104	101	98	96	94	61	41	26	24	23	19	22	31	57	63	69	71	72	74	75	73	69	69	69	68	66	63	61	59	55	52	49	47	45	43	40	38	38	36	34	33	33	32	30	28	26	26	25	24	22	21	20	20	17	17
79	82	85	87	87	87	88	90	92	93	94	95	96	97	98	99	102	103	104	105	107	109	110	110	115	112	116	116	114	121	112	83	51	47	43	40	40	40	39	39	46	34	24	22	21	18	19	23	33	38	43	43	45	49	51	51	60	61	63	64	64	62	60	59	55	53	49	47	46	44	41	38	39	37	35	34	33	32	30	28	26	26	25	24	22	21	20	20	17	17
80	82	85	87	87	88	89	90	93	93	94	95	97	98	99	99	103	103	104	106	108	109	110	111	113	114	119	114	113	126	110	64	37	37	36	36	36	35	32	29	31	24	19	19	20	18	18	19	18	22	24	24	26	32	36	37	48	51	54	57	59	59	58	57	55	53	50	48	46	44	41	39	39	37	35	34	34	33	31	29	26	26	25	24	22	21	20	20	17	17
80	82	85	87	87	88	89	90	93	93	94	95	97	98	99	99	103	104	105	106	108	109	111	111	111	114	121	116	116	134	115	59	41	42	43	44	43	39	32	27	29	26	24	26	28	28	27	27	26	30	31	30	32	39	44	46	40	43	48	52	55	56	56	55	55	53	50	48	46	44	41	39	39	37	35	34	34	33	31	29	26	26	25	24	22	21	20	20	17	17
82	84	86	87	87	88	90	92	93	93	95	96	98	99	100	101	103	104	105	107	109	111	112	113	117	117	116	119	113	123	122	70	44	43	43	42	40	37	31	27	31	26	25	23	16	18	24	25	28	28	27	27	32	39	43	42	45	47	50	53	56	57	58	58	56	54	51	49	47	45	42	40	37	37	35	34	32	31	29	29	27	27	25	24	22	21	19	19	17	17
82	84	86	87	87	88	90	92	93	94	95	96	98	100	101	101	103	104	105	107	109	111	113	113	115	119	115	120	119	124	125	89	57	56	55	54	52	48	42	38	33	22	21	24	21	20	22	23	27	31	35	37	41	45	46	45	49	51	53	56	58	60	62	62	56	54	51	49	47	45	42	40	37	37	35	34	32	31	29	29	27	27	25	24	22	21	19	19	17	17
82	84	86	87	88	89	91	93	94	94	95	97	99	100	101	102	104	104	106	108	110	112	113	114	112	122	115	121	126	124	127	113	117	115	113	111	108	104	98	94	56	31	19	23	22	19	22	26	53	62	71	73	72	72	70	67	62	62	62	62	62	62	62	62	56	54	51	49	47	45	42	40	37	37	35	34	32	31	29	29	27	27	25	24	22	21	19	19	17	17
83	85	87	88	88	89	91	93	94	95	96	98	99	101	102	103	104	105	107	109	111	113	114	115	111	125	115	122	130	122	126	128	127	125	122	120	117	113	108	104	85	46	20	19	19	16	23	33	64	74	82	83	79	76	74	72	77	76	72	68	65	62	60	59	56	54	51	49	47	45	42	40	37	37	35	34	32	31	29	29	27	27	25	24	22	21	19	19	17	17
83	85	87	88	88	89	91	93	95	96	97	99	100	102	103	104	105	106	107	109	111	113	115	116	113	126	116	123	130	119	124	129	123	120	118	116	114	111	106	103	84	45	19	19	19	16	23	32	66	74	81	80	78	79	81	81	78	77	74	71	67	64	61	60	56	54	51	49	47	45	42	40	37	37	35	34	32	31	29	29	27	27	25	24	22	21	19	19	17	17
83	85	87	88	89	90	92	94	96	97	98	99	101	103	104	104	106	107	108	110	112	114	116	116	117	124	118	125	127	120	126	119	44	42	39	38	38	36	33	31	51	28	17	23	23	19	21	24	25	31	36	37	40	46	53	55	63	64	65	66	66	65	64	63	56	54	51	49	47	45	42	40	37	37	35	34	32	31	29	29	27	27	25	24	22	21	19	19	17	17
84	86	88	89	89	90	92	94	97	97	98	100	102	103	104	105	107	107	109	111	113	115	116	117	120	121	119	128	125	125	132	108	27	25	24	24	25	25	24	23	27	18	19	25	23	20	21	21	18	21	24	26	31	40	46	48	47	50	54	59	61	62	61	60	56	54	51	49	47	45	42	40	37	37	35	34	32	31	29	29	27	27	25	24	22	21	19	19	17	17
84	86	88	89	89	90	92	94	97	98	99	100	102	103	105	105	107	108	109	111	113	115	116	117	121	118	120	131	124	130	138	101	23	21	20	21	23	24	24	23	23	20	23	23	18	19	23	23	19	21	21	23	28	36	39	37	39	43	49	54	56	56	55	53	56	54	51	49	47	45	42	40	37	37	35	34	32	31	29	29	27	27	25	24	22	21	19	19	17	17
84	86	90	92	92	93	95	96	95	97	99	101	101	103	105	107	108	109	110	113	115	117	119	120	125	126	125	125	112	116	114	63	27	21	22	26	24	25	26	23	25	25	22	17	16	17	18	17	20	20	18	19	25	34	37	36	40	42	45	51	56	59	59	58	56	54	51	49	48	47	44	42	39	38	37	35	33	31	30	29	28	28	26	25	23	22	20	20	18	18
84	86	90	92	93	93	95	96	95	97	100	101	102	103	105	107	108	109	111	113	116	118	120	121	116	118	116	115	103	105	103	56	26	22	26	29	26	25	25	21	24	23	22	19	18	20	21	20	22	22	21	21	28	37	42	41	42	43	46	51	56	58	57	56	56	54	51	50	49	47	44	42	39	39	37	35	33	31	30	29	28	28	26	25	23	22	20	20	18	18
84	87	90	92	93	94	95	97	96	98	100	101	102	104	106	108	109	110	112	114	116	119	121	121	131	134	132	133	124	126	127	86	24	23	29	32	27	26	26	22	22	22	21	21	21	22	22	23	18	19	19	20	27	37	42	43	45	47	49	54	58	60	60	58	57	55	52	50	49	47	45	42	40	39	37	35	33	31	30	29	28	28	26	25	23	22	20	20	18	18
84	87	91	93	93	94	95	97	96	98	101	102	103	104	107	109	110	111	113	115	118	120	122	123	126	131	130	136	131	134	139	108	26	27	33	33	28	29	32	28	23	22	21	22	22	20	20	22	24	27	28	30	37	46	52	53	48	50	53	58	62	65	64	63	59	56	53	51	50	48	45	43	40	39	38	36	34	32	30	30	28	28	26	25	23	22	20	20	18	18
85	88	91	93	94	94	96	97	97	99	102	103	104	105	108	110	111	112	114	116	119	121	123	124	119	125	124	131	130	131	138	116	28	28	31	29	24	29	33	28	27	23	21	22	21	17	17	20	15	20	24	26	31	39	44	45	48	50	53	58	63	65	65	64	60	58	54	52	51	48	45	43	40	40	38	36	34	32	31	30	28	28	26	25	23	22	20	20	18	18
85	88	91	93	94	95	96	98	98	100	102	104	105	106	108	110	113	113	115	118	120	122	124	125	129	135	131	138	137	134	141	127	38	37	37	33	29	34	35	25	31	24	21	22	20	16	16	22	19	25	31	34	37	42	45	45	52	53	56	59	63	64	63	61	61	59	56	53	51	49	46	43	41	40	39	37	35	33	31	30	28	28	26	25	23	22	20	20	18	18
86	88	92	94	94	95	97	98	99	101	103	104	105	106	109	111	113	114	116	118	121	123	125	126	126	133	127	135	135	130	138	130	123	121	120	116	112	114	107	90	33	25	21	23	22	18	21	28	53	62	70	73	74	76	76	74	65	65	66	68	69	68	65	62	62	60	56	54	52	49	46	43	41	40	39	37	35	33	31	31	28	28	26	25	23	22	20	20	18	18
86	88	92	94	95	95	97	98	99	101	103	105	105	107	109	111	114	115	117	119	121	124	125	126	127	134	129	139	141	136	145	142	141	139	139	134	130	129	115	92	35	25	21	24	24	21	25	35	64	73	82	85	86	86	84	81	79	78	78	77	77	74	69	66	63	60	57	54	52	49	46	43	41	40	39	37	35	33	32	31	28	28	26	25	23	22	20	20	18	18
88	90	92	94	94	96	98	100	100	102	104	106	106	108	110	112	115	116	117	120	122	124	126	127	130	131	133	136	138	139	140	140	140	140	133	140	132	119	124	117	62	32	14	20	23	16	20	35	72	80	84	85	89	86	82	84	80	81	82	81	78	73	68	65	63	60	56	53	51	49	47	45	41	40	37	35	33	32	31	31	28	27	26	25	23	22	20	20	19	19
88	90	93	94	95	96	98	100	100	102	105	106	107	108	110	112	115	116	118	120	122	125	127	127	130	131	134	136	139	140	140	140	140	138	127	132	132	128	126	101	43	23	12	18	21	16	18	28	65	76	82	84	89	87	83	84	81	82	82	82	79	74	69	66	64	60	56	53	51	49	47	45	41	40	38	35	33	32	31	31	28	28	26	25	23	22	21	20	18	18
89	91	93	94	95	97	99	101	101	103	105	106	107	109	111	113	116	117	118	121	123	125	127	128	131	132	135	137	139	141	141	141	143	147	136	133	131	134	125	79	25	18	15	19	21	19	20	24	55	69	78	82	87	86	82	82	81	82	83	83	80	75	70	67	64	61	56	53	51	49	47	45	42	40	38	35	33	32	31	31	29	28	27	25	24	22	21	20	18	18
89	91	94	95	96	97	100	102	101	103	106	107	108	109	112	114	116	117	119	121	124	126	128	129	132	134	136	138	141	142	142	142	139	151	145	136	128	132	116	55	19	21	22	22	22	23	25	25	48	66	77	80	85	85	80	79	82	83	84	83	81	76	72	69	64	61	57	54	52	50	47	46	42	41	38	36	34	32	32	32	29	28	27	26	24	22	21	21	18	18
90	92	95	96	97	98	101	103	102	104	107	108	109	110	113	115	117	118	120	122	125	127	129	130	133	135	137	140	142	143	144	144	137	143	139	138	134	140	118	45	22	25	25	21	19	22	25	25	49	69	81	83	86	87	82	80	82	83	84	84	81	77	73	70	65	61	57	54	52	50	48	46	43	41	39	36	34	33	32	32	29	29	28	26	24	23	22	21	18	18
91	93	95	97	98	99	101	103	103	105	107	109	110	111	113	115	118	119	121	123	125	128	129	130	134	136	138	141	143	144	145	145	150	143	138	146	144	146	125	54	26	24	21	17	15	16	20	23	48	71	84	84	87	89	86	84	81	82	83	83	81	77	73	70	65	62	58	54	52	51	48	46	43	41	39	36	34	33	33	33	30	29	28	26	25	23	22	21	19	19
92	94	96	97	98	99	102	104	104	106	108	109	110	111	114	116	119	119	121	124	126	128	130	131	135	137	139	142	144	145	146	146	155	147	146	147	116	98	92	49	28	21	17	18	17	15	17	22	38	62	76	75	79	84	83	82	80	81	83	83	81	77	73	70	65	62	58	55	53	51	49	47	43	42	39	37	35	33	33	33	30	29	28	27	25	24	22	22	20	20
92	94	96	98	98	100	102	104	104	106	108	110	110	112	114	116	119	120	122	124	126	129	130	131	136	137	140	142	144	146	146	146	141	143	150	135	65	23	35	24	30	20	16	21	23	17	17	24	26	51	65	64	69	76	77	76	80	81	82	83	81	77	73	70	66	62	58	55	53	51	49	47	43	42	40	37	35	34	33	33	30	30	28	27	25	24	23	22	21	21
91	93	97	99	99	100	102	103	106	107	108	110	112	114	115	116	120	122	125	127	129	131	134	136	137	138	141	144	146	148	149	149	151	142	150	148	50	29	42	22	22	22	20	20	21	24	27	29	27	49	62	64	69	75	76	76	76	76	78	80	81	79	74	70	67	65	61	58	56	53	49	47	44	43	40	37	35	33	32	32	32	30	28	27	27	26	24	22	19	19
91	94	97	99	100	100	102	103	106	107	108	110	112	114	115	116	120	122	125	127	129	131	134	137	137	139	141	144	147	148	149	149	151	148	151	141	47	21	30	30	27	25	23	20	19	19	20	21	26	49	63	64	71	77	77	77	77	77	79	81	81	79	74	71	68	65	61	58	56	53	49	47	44	43	40	37	35	33	32	32	32	30	28	27	27	26	24	22	19	19
91	94	98	100	100	101	103	104	106	107	109	111	113	115	116	117	121	123	126	128	130	132	135	137	138	139	142	145	148	149	150	150	153	153	149	144	75	42	25	34	27	25	22	19	18	17	18	19	29	52	66	68	74	80	80	80	78	79	80	81	82	79	75	72	68	65	62	59	56	53	50	47	45	43	40	38	35	33	33	32	32	30	28	27	27	26	24	22	19	19
92	95	98	100	101	102	103	105	107	108	109	111	114	116	118	119	121	124	127	129	130	132	136	138	139	141	143	146	149	150	151	151	155	154	147	156	126	89	31	31	22	21	19	19	19	21	24	25	36	59	73	74	79	83	82	81	81	80	81	82	82	80	76	73	68	65	62	59	57	54	50	47	45	44	41	38	35	34	33	33	32	30	28	27	27	26	24	22	19	19
93	96	99	101	102	103	104	106	107	108	110	112	115	117	119	120	122	124	128	130	131	133	136	139	140	142	145	148	150	152	152	153	153	154	150	161	151	116	31	28	21	20	20	20	21	24	27	29	45	68	81	81	84	87	84	82	83	82	82	83	83	81	77	74	69	66	62	59	57	54	51	48	46	44	41	38	36	34	33	33	32	30	28	27	27	26	24	22	19	19
94	97	100	102	103	103	105	106	107	108	110	113	116	118	120	121	123	125	128	130	132	134	137	139	141	143	146	149	151	153	154	154	150	156	156	155	144	117	29	29	27	25	23	21	21	22	23	25	49	72	85	85	87	89	86	83	85	84	83	83	83	81	78	75	69	66	63	60	57	54	51	48	46	44	42	39	36	35	34	33	32	30	28	27	27	26	24	22	19	19
94	97	101	103	103	104	105	107	107	108	111	113	116	119	121	122	123	126	129	131	133	135	138	140	142	144	147	150	152	154	154	155	154	156	158	151	143	130	38	30	29	27	24	21	19	19	19	20	46	69	84	85	89	91	88	85	87	86	84	84	83	82	79	76	69	67	63	60	58	55	51	48	46	45	42	39	37	35	34	34	32	30	28	27	27	26	24	22	19	19
95	97	101	103	104	104	106	107	107	109	111	114	117	119	122	123	124	126	129	131	133	135	138	140	143	144	147	150	152	154	155	155	160	154	156	153	157	155	54	28	27	25	22	19	18	18	19	19	42	66	81	83	88	92	89	87	88	86	85	84	84	82	79	77	69	67	63	60	58	55	51	49	46	45	42	39	37	35	34	34	32	30	28	27	27	26	24	22	19	19
93	99	102	102	103	107	109	108	109	111	114	115	116	118	121	123	127	129	132	134	136	138	140	143	147	149	151	153	153	155	157	159	159	157	154	151	153	145	95	33	24	23	21	19	19	21	22	24	40	71	91	91	90	92	91	91	89	88	87	87	86	83	78	74	71	69	65	61	59	55	51	49	48	46	43	41	39	37	34	32	31	30	29	28	26	25	23	23	22	22
94	99	103	103	104	107	109	108	109	111	114	116	117	119	121	124	127	130	133	135	136	138	141	143	147	149	152	153	154	155	158	160	161	157	163	164	157	146	102	38	24	23	21	21	21	23	26	27	41	71	91	91	90	91	89	89	89	88	87	87	86	83	78	75	72	69	65	61	59	55	52	49	48	46	43	41	39	37	34	32	31	31	29	28	26	25	24	23	21	21
94	99	103	103	104	108	110	109	110	112	115	117	118	120	122	125	128	130	133	135	137	139	142	145	148	150	153	154	155	156	158	160	165	166	170	162	154	146	94	17	25	23	21	20	20	21	23	24	43	71	90	92	91	91	89	90	89	89	88	87	86	83	78	75	72	69	65	62	59	56	52	49	49	46	43	41	40	38	34	32	32	31	30	28	27	25	24	23	20	19
95	100	104	104	105	108	110	110	111	113	116	118	119	121	123	126	128	131	134	136	138	141	144	146	149	151	154	155	156	157	160	162	146	162	158	150	164	155	90	23	26	24	21	18	17	17	18	18	41	68	87	91	92	92	90	92	90	89	88	88	87	83	79	75	72	69	65	62	59	56	52	49	49	47	44	42	40	38	35	32	32	31	30	29	27	25	24	24	20	20
96	101	105	105	106	109	111	110	112	115	117	119	120	122	125	127	129	132	135	138	140	142	146	148	150	152	155	156	157	158	161	163	168	180	164	163	172	114	37	19	24	23	21	19	19	20	21	23	35	59	79	86	90	89	88	90	90	89	88	88	87	84	79	76	73	70	66	63	60	57	53	50	50	47	44	42	40	38	35	33	32	32	31	29	27	26	25	24	22	22
97	102	105	106	107	110	112	111	113	116	118	120	121	123	126	128	130	132	136	139	141	144	147	150	152	154	156	157	158	159	162	164	161	161	152	170	168	80	13	37	23	22	21	22	24	27	30	32	32	55	74	83	88	87	85	88	91	90	89	88	87	84	80	76	73	70	66	63	60	57	53	50	50	48	44	42	41	39	36	33	33	32	31	29	28	26	25	24	22	22
97	102	106	106	107	111	112	112	114	117	119	121	122	124	127	129	130	133	136	139	142	145	148	151	152	154	157	158	159	160	163	165	169	163	160	170	159	100	43	28	23	22	21	21	22	24	27	29	42	63	80	90	94	91	88	91	91	90	89	89	88	85	80	76	73	70	67	63	61	57	53	50	50	48	45	43	41	39	36	34	33	32	31	30	28	27	25	25	21	21
98	103	106	107	108	111	113	112	115	117	120	122	123	124	127	129	130	133	137	140	142	145	149	152	153	155	157	159	159	161	163	165	167	168	171	166	167	173	124	40	26	24	21	18	16	16	17	17	55	74	91	100	103	99	94	97	91	90	89	89	88	85	80	76	73	71	67	63	61	57	53	51	50	48	45	43	41	39	36	34	33	33	31	30	28	27	26	25	20	20
101	103	106	107	108	110	113	115	118	119	121	123	125	127	129	130	132	134	138	142	146	149	151	152	155	156	157	160	162	164	166	167	167	166	177	155	165	187	151	135	70	33	19	27	21	13	20	27	76	96	108	108	107	104	101	101	97	93	91	92	90	84	78	77	73	71	67	64	62	59	55	53	51	49	46	44	42	40	37	35	34	33	31	29	27	26	26	26	23	21
101	103	106	108	109	111	113	116	118	119	121	123	126	128	130	131	133	136	139	143	147	150	152	153	155	156	158	160	163	165	167	168	176	169	171	178	161	130	96	53	48	22	17	25	22	18	24	28	52	75	92	97	101	103	102	104	95	92	90	92	90	84	79	77	74	71	67	64	62	59	56	53	51	49	46	44	42	40	37	35	34	33	31	29	27	26	26	26	23	21
